is_apartment,studio,has_elevator,build_year,building_type_int,floor,kitchen_area,living_area,rooms,total_area,ceiling_height,flats_count,floors_total
0,0,1,1972,6,2,6.0,23.0,2,40.0,2.640000104904175,94,14
0,0,1,1972,4,5,7.0,21.0,1,34.5,2.640000104904175,144,9
0,0,1,2016,4,7,14.199999809265137,27.799999237060547,2,59.09999847412109,2.700000047683716,96,9
0,0,1,2005,4,4,8.0,19.0,1,37.79999923706055,2.700000047683716,201,17
0,0,1,2004,4,11,11.7,36.6,2,73.6,2.7799999713897705,104,14
0,0,1,2007,4,10,9.0,18.0,1,40.0,2.799999952316284,351,14
0,0,0,1958,1,2,8.199999809265137,18.899999618530277,1,35.0,3.0,36,4
0,0,1,1975,6,12,6.699999809265137,33.5,2,48.20000076293945,2.5,213,13
0,0,1,1952,1,3,9.0,38.0,2,60.0,3.0,49,7
0,0,1,1976,4,1,6.0,0.0,2,36.59999847412109,2.640000104904175,286,9
0,0,1,1957,1,4,10.300000190734863,57.59999847412109,3,87.0,3.0,286,10
0,0,0,1956,1,3,8.0,37.0,2,63.0,3.0,40,4
0,0,0,1958,1,4,8.0,35.0,2,55.09999847412109,3.0,36,4
0,0,1,1980,4,3,7.900000095367432,19.0,1,35.29999923706055,2.700000047683716,126,16
0,0,0,1958,1,4,8.800000190734863,19.200000762939453,1,36.400001525878906,2.5999999046325684,36,5
0,0,1,1996,4,11,8.399999618530273,18.899999618530277,1,37.79999923706055,2.5,256,17
0,0,1,2013,1,13,10.899999618530272,17.799999237060547,1,38.29999923706055,2.799999952316284,245,17
0,0,1,2018,4,4,10.0,44.0,3,73.0,2.75,160,17
0,0,1,2012,4,17,7.0,15.0,1,36.0,2.799999952316284,384,17
0,0,1,2007,4,3,9.0,22.0,1,45.0,2.700000047683716,179,16
0,0,1,1967,4,10,10.0,20.0,1,35.400001525878906,2.640000104904175,84,12
0,0,1,2008,2,14,10.0,18.0,1,39.79999923706055,2.799999952316284,152,17
0,0,1,2001,4,14,10.699999809265137,52.0,3,80.80000305175781,2.640000104904175,169,17
0,0,1,1979,4,5,6.0,33.70000076293945,3,50.70000076293945,2.640000104904175,144,9
0,0,1,1981,4,8,10.0,46.0,3,77.0,2.640000104904175,254,16
0,0,1,1982,4,4,9.199999809265137,32.20000076293945,2,53.400001525878906,2.640000104904175,254,16
0,0,0,1969,4,5,6.0,29.200000762939453,2,45.400001525878906,2.640000104904175,100,5
0,0,1,1978,4,9,6.0,21.100000381469727,1,36.59999847412109,2.640000104904175,215,9
0,0,1,1988,4,10,7.400000095367432,34.5,2,56.29999923706055,2.4800000190734863,105,22
0,0,1,1983,4,1,9.0,19.0,1,37.79999923706055,2.640000104904175,203,17
0,0,1,2005,4,5,7.400000095367432,19.0,1,38.5,2.740000009536743,320,17
0,0,1,1960,1,4,9.0,35.0,2,57.20000076293945,3.0,123,8
0,0,1,1977,4,9,6.099999904632568,29.799999237060547,2,45.70000076293945,2.640000104904175,287,9
0,0,1,2008,4,6,9.0,30.0,2,50.0,2.740000009536743,128,17
0,0,1,1985,4,8,10.100000381469728,43.79999923706055,3,73.0,2.700000047683716,609,17
0,0,1,1974,4,4,9.0,39.900001525878906,3,63.20000076293945,2.640000104904175,285,12
0,0,0,1967,4,1,5.699999809265137,29.5,2,45.5,2.640000104904175,100,5
0,0,1,2017,2,14,6.0,16.0,1,32.0,2.799999952316284,135,24
0,0,1,1991,4,13,8.199999809265137,47.70000076293945,3,80.0,2.640000104904175,130,14
0,0,1,1967,6,6,10.0,20.0,1,35.0,2.640000104904175,77,12
0,0,1,1985,4,1,9.199999809265137,32.70000076293945,2,54.900001525878906,2.640000104904175,128,17
0,0,1,1926,1,5,8.0,42.79999923706055,3,68.30000305175781,3.0,67,6
0,0,1,1966,6,3,0.0,0.0,2,35.0,2.640000104904175,72,9
0,0,1,1980,4,1,9.0,21.0,1,39.09999847412109,2.640000104904175,144,12
0,0,1,2001,4,6,9.0,20.899999618530277,1,41.0,2.640000104904175,78,10
0,0,1,1978,4,2,11.300000190734863,28.5,2,51.29999923706055,2.4800000190734863,221,16
0,0,1,1958,1,9,6.0,16.0,1,29.600000381469727,2.5,213,9
0,0,1,1987,4,1,10.0,32.0,2,54.0,2.640000104904175,136,16
0,0,0,1961,4,1,6.0,27.0,2,43.0,2.640000104904175,60,6
0,0,1,2014,2,8,17.0,0.0,2,45.20000076293945,3.0,528,16
0,0,0,1963,4,1,5.0,20.299999237060547,1,32.0,2.640000104904175,80,5
0,0,1,1965,6,8,10.0,19.0,1,35.0,2.640000104904175,84,12
0,0,1,1998,4,9,8.5,19.100000381469727,1,38.09999847412109,2.700000047683716,467,17
0,0,1,1978,4,9,8.0,45.5,3,71.0,2.700000047683716,270,16
0,0,1,1955,1,4,7.800000190734863,33.20000076293945,2,60.0,3.0,48,5
0,0,1,1959,1,3,10.0,63.5,3,90.0,3.0,107,8
0,0,0,1965,4,3,6.199999809265137,29.299999237060547,2,44.79999923706055,2.640000104904175,100,5
0,0,1,1958,1,3,6.599999904632568,32.0,2,56.5,3.0,295,10
0,0,1,1965,6,5,6.400000095367432,23.299999237060547,2,40.0,2.640000104904175,84,12
0,0,1,1962,1,6,7.699999809265137,48.900001525878906,3,70.4000015258789,2.799999952316284,161,9
0,0,1,1992,4,14,0.0,0.0,3,75.0,2.640000104904175,599,17
0,0,1,2005,4,15,7.900000095367432,18.899999618530277,1,37.20000076293945,2.740000009536743,374,17
0,0,1,1967,6,1,9.0,27.0,2,46.0,2.5999999046325684,84,12
0,0,1,1970,1,7,10.0,14.300000190734863,1,38.0,3.0,170,12
0,0,1,2017,4,10,9.5,0.0,1,34.5,2.700000047683716,384,19
0,0,1,1968,4,8,6.199999809265137,30.899999618530277,2,47.400001525878906,2.640000104904175,216,9
0,0,1,2010,4,6,12.899999618530272,44.79999923706055,3,75.5999984741211,2.740000009536743,192,17
0,0,1,2004,4,7,9.0,20.0,1,38.59999847412109,2.640000104904175,192,9
0,0,1,1967,4,3,10.0,20.0,1,35.0,2.640000104904175,84,12
0,0,1,2000,4,2,9.0,19.0,1,46.0,2.5999999046325684,335,17
0,0,1,2000,4,1,0.0,0.0,1,35.900001525878906,2.640000104904175,87,12
0,0,1,1988,4,6,10.199999809265137,45.0,3,78.0,2.640000104904175,272,17
0,0,1,1996,4,11,10.199999809265137,46.0,3,74.19999694824219,2.5,256,17
0,0,1,2001,4,7,9.100000381469728,32.20000076293945,2,53.29999923706055,2.640000104904175,127,16
0,0,1,1995,4,10,9.0,34.0,2,51.0,2.700000047683716,260,17
0,0,1,1979,4,2,6.0,43.0,3,58.5,2.640000104904175,140,9
0,0,1,2004,4,4,7.400000095367432,15.399999618530272,1,33.79999923706055,2.700000047683716,320,17
0,0,1,2012,4,18,0.0,0.0,4,99.0,2.700000047683716,150,25
0,0,1,1966,1,3,7.0,18.0,1,30.0,2.640000104904175,180,9
0,0,1,1971,4,1,6.099999904632568,29.100000381469727,2,47.79999923706055,2.5,214,9
0,0,1,2015,4,17,11.899999618530272,45.29999923706055,3,93.3000030517578,2.700000047683716,348,17
0,0,1,2013,4,11,8.0,19.0,1,39.0,2.740000009536743,384,17
0,0,1,1968,4,3,6.599999904632568,44.900001525878906,3,59.5,2.5,319,9
0,0,0,1961,1,5,6.0,18.0,1,30.0,3.0,54,5
0,0,1,1966,4,7,6.0,35.0,3,50.0,2.640000104904175,215,9
0,0,1,1968,4,7,6.5,19.0,1,32.599998474121094,2.640000104904175,143,9
0,0,1,2015,4,15,10.699999809265137,31.600000381469727,2,59.79999923706055,2.700000047683716,160,17
0,0,1,1988,4,16,9.0,19.0,1,40.0,2.4800000190734863,474,16
0,0,1,1985,4,5,8.270000457763672,38.560001373291016,3,64.19999694824219,2.650000095367432,359,14
0,0,1,1999,4,1,13.300000190734863,56.0,4,88.19999694824219,2.75,89,12
0,0,1,1980,4,3,6.679999828338623,36.84999847412109,2,45.810001373291016,2.700000047683716,191,12
0,0,1,1995,4,5,10.0,38.0,2,57.0,2.640000104904175,306,22
0,0,1,2011,4,12,10.0,19.0,1,37.20000076293945,2.740000009536743,260,17
0,0,1,1971,4,4,5.800000190734863,43.09999847412109,3,58.5,2.640000104904175,256,9
0,0,0,1967,4,4,6.0,16.0,1,29.0,2.650000095367432,60,5
0,0,1,2017,4,14,9.399999618530272,0.0,2,58.79999923706055,2.75,656,17
0,0,1,1969,6,10,9.0,19.0,1,39.0,2.640000104904175,104,16
0,0,1,1932,1,2,10.0,50.0,3,80.0,3.0,65,7
0,0,1,1973,4,6,6.0,29.0,2,45.0,2.640000104904175,216,9
0,0,1,1969,4,9,6.0,0.0,3,57.900001525878906,2.640000104904175,144,9
0,0,0,1961,1,3,6.0,20.0,1,31.100000381469727,2.650000095367432,60,5
0,0,1,1972,6,12,5.800000190734863,28.5,2,44.5,2.650000095367432,80,12
0,0,1,1966,1,5,9.0,45.0,3,65.0,2.75,108,9
0,0,1,1997,4,14,11.0,38.0,2,57.900001525878906,2.640000104904175,271,17
0,0,1,1969,0,4,5.699999809265137,29.600000381469727,2,44.70000076293945,2.640000104904175,84,12
0,0,0,1957,1,1,8.5,36.09999847412109,2,59.0,3.0,46,4
0,0,1,2017,2,18,14.5,43.0,2,75.0,2.869999885559082,348,24
0,0,1,2014,2,22,3.0,35.0,3,45.400001525878906,3.0,248,25
0,0,1,1975,4,5,6.599999904632568,45.29999923706055,3,64.19999694824219,2.640000104904175,191,12
0,0,0,1963,1,4,5.5,34.0,2,42.70000076293945,2.640000104904175,80,5
0,0,0,1960,4,4,6.199999809265137,26.0,2,41.0,2.539999961853028,80,5
0,0,1,2014,4,6,8.5,16.399999618530273,1,40.59999847412109,2.75,372,17
0,0,1,1984,4,3,8.899999618530273,31.799999237060547,2,53.09999847412109,2.640000104904175,271,16
0,0,1,1976,1,7,8.100000381469727,19.0,1,34.29999923706055,2.5999999046325684,112,14
0,0,1,2011,4,14,8.699999809265137,0.0,1,38.0,3.0,328,19
0,0,1,1980,4,5,6.0,44.0,3,60.0,2.5,211,9
0,0,1,2011,4,6,10.100000381469728,43.59999847412109,3,82.0999984741211,2.640000104904175,363,16
0,0,1,2019,0,6,10.600000381469728,14.5,1,38.09999847412109,2.740000009536743,94,12
0,0,1,2013,4,7,12.899999618530272,33.70000076293945,2,63.400001525878906,2.700000047683716,198,17
0,0,1,2018,2,20,0.0,0.0,3,91.0,3.0999999046325684,662,22
0,0,1,1980,4,2,9.0,52.0,4,81.0,2.640000104904175,427,12
0,0,0,1959,6,2,5.0,18.0,1,34.0,2.75,60,5
0,0,1,1989,4,6,8.600000381469727,30.399999618530277,2,52.29999923706055,2.640000104904175,312,14
0,0,1,1971,4,8,6.0,43.29999923706055,3,58.70000076293945,2.640000104904175,358,9
0,0,1,2016,2,11,10.0,18.0,1,42.0,2.799999952316284,480,16
0,0,0,1964,4,1,6.0,29.0,2,44.0,2.4800000190734863,120,5
0,0,1,2004,2,18,0.0,0.0,3,113.0,3.0,229,24
0,0,1,1978,4,2,6.800000190734863,46.29999923706055,4,62.29999923706055,2.640000104904175,317,9
0,0,1,2000,2,14,9.699999809265137,18.200000762939453,1,40.0,2.799999952316284,248,25
0,0,1,1984,4,18,10.100000381469728,44.0,3,78.0,2.700000047683716,694,22
0,0,1,1981,4,6,6.5,20.0,1,37.0,2.640000104904175,215,9
0,0,1,1966,4,2,5.269999980926514,38.70000076293945,3,55.29999923706055,2.640000104904175,96,5
0,0,1,1987,4,10,8.5,30.899999618530277,2,51.29999923706055,2.640000104904175,271,17
0,0,1,2008,2,3,0.0,43.9,2,80.0,3.0,152,10
0,0,1,1992,4,5,8.600000381469727,20.899999618530277,1,39.09999847412109,2.640000104904175,359,14
0,0,1,1973,4,4,4.0,0.0,1,32.0,2.4800000190734863,206,5
0,0,1,1973,4,5,7.800000190734863,33.0,2,52.0,2.640000104904175,360,9
0,0,1,2001,4,3,10.199999809265137,61.900001525878906,4,101.0,2.640000104904175,390,17
0,0,1,2017,2,4,9.399999618530272,19.5,1,41.709999084472656,2.700000047683716,640,17
0,0,1,1976,4,9,5.800000190734863,42.59999847412109,3,58.09999847412109,2.640000104904175,215,9
0,0,1,1998,4,5,12.899999618530272,33.70000076293945,2,57.79999923706055,2.700000047683716,585,17
0,0,1,1968,4,3,7.0,42.0,3,60.0,2.5,322,9
0,0,1,2016,4,21,11.0,31.0,2,60.79999923706055,2.640000104904175,146,25
0,0,0,1959,6,3,6.0,20.0,1,32.0,2.4800000190734863,60,5
0,0,1,1974,4,1,7.0,30.0,2,48.5,2.700000047683716,239,12
1,0,1,2015,2,18,10.0,0.0,2,50.0,3.0,37,26
0,0,1,1998,4,10,10.399999618530272,44.70000076293945,3,76.9000015258789,2.640000104904175,158,22
0,0,1,1970,6,7,9.699999809265137,19.899999618530277,1,34.900001525878906,2.640000104904175,84,12
0,0,1,2019,2,15,12.199999809265137,31.799999237060547,2,63.79999923706055,2.799999952316284,242,23
0,0,0,1964,4,4,5.199999809265137,20.100000381469727,1,32.0,2.640000104904175,80,5
0,0,1,1994,4,16,10.0,32.0,2,57.59999847412109,2.640000104904175,172,22
0,0,1,1969,1,4,7.0,29.0,2,44.0,2.640000104904175,388,9
0,0,1,2018,2,2,0.0,0.0,2,41.29999923706055,3.0,321,16
0,0,1,1974,4,4,6.0,26.0,2,43.0,2.640000104904175,284,9
0,0,1,1974,6,2,7.0,19.0,1,34.79999923706055,2.4800000190734863,336,12
0,0,1,1971,4,2,6.099999904632568,28.299999237060547,2,44.20000076293945,2.640000104904175,192,9
0,0,0,1967,4,4,5.5,27.0,2,42.20000076293945,2.640000104904175,274,5
0,0,0,1961,1,5,6.0,18.0,1,31.0,2.4800000190734863,80,5
0,0,1,2017,2,11,15.0,19.0,1,47.0,2.8499999046325684,602,24
0,0,1,1981,4,1,10.199999809265137,45.79999923706055,3,73.30000305175781,2.700000047683716,510,16
0,0,1,1972,4,5,7.099999904632568,43.79999923706055,3,62.79999923706055,2.640000104904175,143,12
0,0,0,1958,1,2,9.0,55.5,3,79.5,3.0,30,5
0,0,1,1970,4,9,7.5,46.0,3,67.0,2.700000047683716,432,14
0,0,1,1962,4,2,7.5,22.6,2,37.1,2.640000104904175,70,9
0,0,1,1970,4,5,6.0,35.5,3,55.79999923706055,2.640000104904175,256,9
0,0,0,1962,1,4,5.0,27.0,2,43.20000076293945,2.4800000190734863,80,5
0,0,1,1996,4,14,8.600000381469727,30.0,2,52.0,2.640000104904175,208,14
0,0,1,1968,4,16,7.5,27.200000762939453,2,45.0,2.5999999046325684,480,25
0,0,1,2017,2,18,12.0,27.5,2,45.09999847412109,2.8499999046325684,602,25
0,0,0,1963,6,2,7.159999847412109,27.100000381469727,2,45.56999969482422,2.4800000190734863,80,5
0,0,1,1989,4,6,0.0,0.0,2,51.0,2.640000104904175,203,17
0,0,0,1969,1,1,6.0,31.0,2,50.0,2.5,69,5
0,0,1,1982,4,16,8.399999618530273,30.600000381469727,2,51.400001525878906,2.640000104904175,127,16
0,0,1,1998,4,7,8.0,30.0,2,50.0,2.700000047683716,467,17
0,0,1,1966,6,6,10.0,18.0,1,33.0,2.640000104904175,92,12
0,0,1,1932,1,6,8.0,50.0,3,70.0,3.0,347,8
0,0,1,1995,1,3,8.0,43.5,3,66.0999984741211,3.0,280,12
0,0,1,1989,4,21,9.899999618530272,46.20000076293945,3,75.5999984741211,2.640000104904175,252,22
0,0,1,1968,6,7,10.0,23.0,1,36.0,2.640000104904175,84,12
0,0,1,2006,1,6,9.0,19.0,1,36.0,2.700000047683716,287,17
0,0,1,1976,4,1,8.5,30.200000762939453,2,52.79999923706055,2.700000047683716,286,12
0,0,1,1955,1,4,10.0,33.0,2,56.0,3.0,88,10
0,0,1,2003,4,2,10.0,15.0,1,36.0,2.700000047683716,72,9
0,0,1,1962,1,4,6.0,38.0,3,58.70000076293945,2.450000047683716,123,8
0,0,1,2014,4,8,8.899999618530273,14.899999618530272,1,35.0,2.75,264,17
0,0,1,2003,4,4,9.0,20.600000381469727,1,38.59999847412109,2.640000104904175,212,7
0,0,1,1977,4,7,6.0,28.0,2,45.0,2.640000104904175,144,9
0,0,1,2018,2,5,4.0,14.5,1,25.299999237060547,2.8499999046325684,279,15
0,0,1,1969,4,2,6.0,29.0,2,44.400001525878906,2.640000104904175,286,9
0,0,1,2003,4,20,10.0,19.799999237060547,1,41.5,2.7799999713897705,184,24
0,0,1,1979,4,12,10.5,46.0,3,79.0,2.640000104904175,255,16
0,0,0,1958,0,2,6.0,30.0,2,43.20000076293945,2.4800000190734863,80,5
0,0,1,1964,6,3,8.0,0.0,2,38.0,2.640000104904175,72,9
0,0,1,2016,4,5,13.0,45.0,3,78.0,2.700000047683716,256,17
0,0,1,1967,4,3,6.0,21.0,1,33.0,2.5,143,9
0,0,0,1972,1,16,11.649999618530272,35.4900016784668,2,62.5,2.8499999046325684,80,19
0,0,1,1976,4,9,0.0,20.899999618530277,1,43.09999847412109,2.5,381,12
0,0,1,1979,4,1,9.600000381469728,19.799999237060547,1,38.59999847412109,2.4800000190734863,111,16
0,0,1,1966,4,4,6.400000095367432,23.299999237060547,2,38.0,2.640000104904175,84,12
0,0,1,1985,4,1,8.199999809265137,19.0,1,39.0,2.640000104904175,531,17
0,0,1,2014,4,14,10.0,20.0,1,40.0,2.740000009536743,266,17
0,0,1,1975,1,3,7.199999809265137,14.0,1,30.700000762939453,2.700000047683716,54,9
0,0,1,1969,6,8,9.5,19.600000381469727,1,35.20000076293945,2.640000104904175,84,12
0,0,1,1966,6,2,6.0,23.0,2,38.0,2.640000104904175,84,12
0,0,1,2012,4,23,10.0,31.0,2,59.0,2.7799999713897705,144,25
0,0,1,2011,4,5,10.0,54.20000076293945,3,84.5999984741211,2.740000009536743,384,17
0,0,1,1984,4,17,10.199999809265137,19.700000762939453,1,37.900001525878906,2.640000104904175,607,22
0,0,1,1963,1,3,8.0,31.0,2,57.70000076293945,3.0,245,9
0,0,1,1965,6,3,7.0,34.29999923706055,2,52.09999847412109,2.640000104904175,176,9
0,0,1,2006,4,23,10.0,18.399999618530277,1,43.0,2.640000104904175,264,23
0,0,1,1982,4,10,8.5,30.399999618530277,2,52.59999847412109,2.640000104904175,286,12
0,0,1,1994,4,1,10.0,46.0,3,74.0,2.640000104904175,407,17
0,0,1,1970,4,7,7.0,45.0,3,64.0,2.640000104904175,214,9
0,0,1,2016,2,18,14.5,35.0,2,61.5,2.700000047683716,393,22
0,0,1,1997,4,22,10.100000381469728,53.09999847412109,3,86.0999984741211,2.700000047683716,214,22
0,0,1,1971,4,5,6.0,44.0,3,60.0,2.640000104904175,358,9
0,0,1,1959,1,8,12.0,33.0,2,56.0,3.0,139,8
0,0,1,1957,1,5,9.0,35.0,2,55.0,3.0,334,8
0,0,1,1973,4,1,6.0,27.0,2,43.0,2.640000104904175,215,9
0,0,1,2008,4,1,7.900000095367432,18.899999618530277,1,37.20000076293945,2.740000009536743,262,17
0,0,1,1967,4,9,6.0,39.29999923706055,3,58.900001525878906,2.640000104904175,138,9
0,0,1,1990,4,5,9.6,19.5,1,35.0,2.4800000190734863,105,16
0,0,1,2003,4,7,9.0,31.0,2,52.0,2.700000047683716,245,17
0,0,1,2005,2,1,11.699999809265137,35.5,2,71.0,2.799999952316284,1,16
0,0,1,1976,4,10,9.800000190734863,46.29999923706055,3,73.5,2.640000104904175,240,16
0,0,1,1966,4,8,6.0,27.5,2,44.0,2.640000104904175,215,9
0,0,1,2008,4,14,0.0,0.0,3,69.5,3.0,223,17
0,0,1,2014,2,9,15.0,0.0,3,92.4000015258789,2.700000047683716,278,11
0,0,1,1966,6,4,8.0,22.100000381469727,2,40.0,2.640000104904175,96,12
0,0,1,1980,4,3,6.0,43.09999847412109,3,59.70000076293945,2.640000104904175,216,9
0,0,1,1985,4,10,8.5,19.0,1,39.0,2.640000104904175,128,17
0,0,1,1969,6,1,9.0,31.0,2,48.0,2.640000104904175,98,14
0,0,1,2012,4,6,9.0,15.0,1,35.0,2.700000047683716,384,17
0,0,1,1974,4,5,6.0,34.0,3,53.0,2.640000104904175,215,9
0,0,1,1976,4,11,6.599999904632568,45.20000076293945,3,62.900001525878906,2.5,381,12
0,0,1,2005,4,8,10.199999809265137,19.899999618530277,1,38.20000076293945,2.640000104904175,136,18
0,0,1,2001,4,2,0.0,18.100000381469727,1,40.900001525878906,2.75,508,19
0,0,1,2017,1,8,12.0,30.0,2,45.0,3.0,108,10
0,0,0,1962,4,2,0.0,0.0,1,31.399999618530277,2.4800000190734863,80,5
0,0,1,1962,4,8,5.5,0.0,1,33.0,2.640000104904175,270,9
0,0,1,1974,4,9,8.0,17.0,1,33.0,2.640000104904175,143,12
0,0,1,2015,4,4,13.699999809265137,0.0,3,79.9000015258789,2.740000009536743,192,25
0,0,1,1972,4,8,7.0,32.0,2,46.0,2.700000047683716,575,9
0,0,1,2013,4,2,9.0,30.0,2,52.0,2.8499999046325684,128,17
0,0,1,2012,2,14,10.199999809265137,17.799999237060547,1,41.70000076293945,2.700000047683716,471,17
0,0,1,1983,4,20,10.399999618530272,20.0,1,39.0,2.640000104904175,258,22
0,0,1,2010,4,17,13.0,44.20000076293945,3,75.30000305175781,2.740000009536743,125,17
0,0,1,1969,6,7,6.5,23.799999237060547,2,38.59999847412109,2.640000104904175,84,12
0,0,1,1928,1,3,10.0,41.0,2,65.0,3.0,53,5
0,0,1,1965,4,7,6.5,23.799999237060547,2,38.59999847412109,2.640000104904175,96,12
0,0,1,1969,4,2,6.0,28.0,2,43.0,2.640000104904175,287,9
0,0,0,1961,6,5,5.5,33.0,2,45.5,2.5,180,5
0,0,1,2016,2,3,10.0,21.0,1,41.0,2.5,168,15
0,0,1,1997,4,16,8.5,19.200000762939453,1,38.400001525878906,2.640000104904175,512,18
0,0,1,1987,4,4,7.5,38.59999847412109,3,64.5,2.5999999046325684,303,14
0,0,1,1957,1,4,0.0,0.0,3,96.0,3.0,62,5
0,0,1,1985,6,10,10.399999618530272,29.0,2,54.0,2.4800000190734863,244,16
0,0,0,1965,6,1,6.0,22.0,1,34.0,2.4800000190734863,120,5
0,0,1,1969,4,2,18.0,0.0,3,57.5,2.5,282,9
0,0,1,1970,1,2,5.5,27.799999237060547,2,41.29999923706055,2.5999999046325684,144,9
0,0,1,2003,4,3,9.699999809265137,30.5,2,51.09999847412109,2.740000009536743,390,14
0,0,1,1967,4,9,7.0,30.0,2,44.0,2.5,358,9
0,0,1,1992,4,6,9.199999809265137,32.29999923706055,2,53.5,2.640000104904175,660,17
0,0,1,1996,4,4,9.0,53.79999923706055,3,100.0,2.799999952316284,74,4
0,0,1,1979,4,12,10.0,20.0,1,40.0,2.700000047683716,191,12
0,0,1,2007,4,15,9.0,29.0,2,54.0,2.799999952316284,242,15
0,0,1,1967,6,11,10.0,18.0,1,36.5,2.640000104904175,84,12
0,0,1,2001,1,13,10.0,49.0,3,93.0,3.0,81,18
0,0,1,1978,4,3,6.199999809265137,30.799999237060547,2,49.70000076293945,2.640000104904175,317,9
0,0,1,1971,4,8,6.099999904632568,34.20000076293945,3,50.0,2.640000104904175,215,9
0,0,1,1964,0,10,12.0,33.400001525878906,2,63.0,2.700000047683716,6,17
0,0,1,2017,2,1,10.0,20.0,1,43.0,3.0,557,9
0,0,1,2014,2,1,16.100000381469727,0.0,2,46.59999847412109,2.799999952316284,361,17
0,0,1,1977,6,4,10.0,31.0,2,52.0,2.4800000190734863,263,12
0,0,1,2000,4,3,10.199999809265137,64.19999694824219,4,96.1999969482422,2.640000104904175,280,17
0,0,1,1999,4,22,10.899999618530272,64.69999694824219,4,100.5999984741211,2.640000104904175,174,22
0,0,1,2014,4,2,9.199999809265137,30.399999618530277,2,55.70000076293945,3.0,192,17
0,0,1,2008,4,14,8.0,19.0,1,39.0,2.640000104904175,384,17
0,0,1,1973,4,2,6.0,36.0,2,47.0,2.640000104904175,287,9
0,0,1,1972,4,7,6.0,40.09999847412109,3,58.0,2.640000104904175,140,9
0,0,1,2007,2,5,10.0,40.0,2,78.0,3.0,150,24
0,0,1,1966,4,7,6.0,30.0,2,45.0,2.640000104904175,84,12
0,0,1,1995,4,12,8.800000190734863,30.399999618530277,2,53.0,2.640000104904175,115,12
0,0,1,1971,6,4,5.900000095367432,20.799999237060547,1,42.0,2.799999952316284,454,14
0,0,1,1964,6,4,7.0,22.0,2,38.0,2.640000104904175,72,9
0,0,1,2016,4,17,12.899999618530272,31.799999237060547,2,61.70000076293945,2.740000009536743,197,17
0,0,1,2003,4,15,10.5,33.0,2,57.0,2.640000104904175,174,22
0,0,1,2009,4,14,9.0,20.0,1,40.0,2.640000104904175,192,17
0,0,1,1963,6,5,7.0,32.0,2,44.5,2.640000104904175,72,9
0,0,1,2006,4,3,0.0,0.0,1,35.0,2.740000009536743,260,14
0,0,1,2017,4,4,9.699999809265137,18.0,1,37.79999923706055,2.700000047683716,256,17
0,0,0,1960,1,5,9.0,40.0,2,61.0,3.0,41,5
0,0,1,1968,4,12,9.0,0.0,3,60.0,2.5999999046325684,480,25
0,0,1,1957,1,7,10.0,54.20000076293945,3,86.5,3.0,226,11
0,0,1,1971,4,1,6.400000095367432,21.399999618530277,1,35.0,2.640000104904175,426,9
0,0,1,1975,1,8,10.0,33.0,2,53.0,2.650000095367432,106,14
0,0,1,2004,4,17,7.0,16.0,1,34.29999923706055,2.640000104904175,291,17
0,0,1,2011,2,4,15.899999618530272,61.0,3,102.1999969482422,3.0,160,21
0,0,0,1967,1,3,6.0,42.0,3,59.0,2.4800000190734863,100,5
0,0,1,1963,6,6,5.5,21.399999618530277,1,32.20000076293945,2.640000104904175,72,9
0,0,1,2003,4,9,13.0,34.0,2,60.0,2.740000009536743,246,17
0,0,1,1966,6,3,8.0,22.600000381469727,2,38.20000076293945,2.640000104904175,72,9
0,0,1,1986,4,4,10.199999809265137,46.0,3,65.0,2.640000104904175,337,16
0,0,1,2001,4,5,10.1899995803833,45.77999877929688,3,78.30000305175781,2.640000104904175,300,17
0,0,1,1967,4,1,6.099999904632568,61.5,3,79.0,2.640000104904175,215,12
0,0,1,2007,3,16,18.0,13.0,1,40.0,2.75,144,25
0,0,1,2001,4,14,11.0,50.0,3,83.0,2.640000104904175,173,22
0,0,0,1965,4,4,5.0,29.0,2,43.0,2.640000104904175,160,5
0,0,1,1983,4,1,9.0,31.799999237060547,2,53.0,2.640000104904175,407,17
0,0,1,1972,4,4,0.0,0.0,1,32.5,2.640000104904175,143,12
0,0,1,1940,1,3,13.0,50.400001525878906,3,80.0,3.0,42,7
0,0,1,1972,6,11,6.5,29.200000762939453,2,45.79999923706055,2.650000095367432,191,12
0,0,1,1972,4,4,7.0,32.20000076293945,2,48.20000076293945,2.640000104904175,178,9
0,0,1,2017,2,19,0.0,0.0,1,53.59999847412109,3.0999999046325684,148,21
0,0,1,1973,4,2,9.100000381469728,18.0,1,34.400001525878906,2.640000104904175,178,9
0,0,1,1978,4,7,6.0,11.800000190734863,1,29.0,2.640000104904175,497,9
0,0,1,1968,4,10,7.0,23.0,2,40.0,2.640000104904175,84,12
0,0,1,2014,4,8,12.199999809265137,47.0,3,82.5999984741211,2.700000047683716,276,13
0,0,1,1981,4,5,9.0,21.0,1,37.0,2.650000095367432,255,16
0,0,1,1975,6,3,8.0,15.0,1,34.0,2.640000104904175,98,14
0,0,1,2015,2,9,17.600000381469727,40.0,2,72.0,2.700000047683716,363,17
0,0,1,1971,4,3,6.0,28.0,2,44.0,2.700000047683716,91,14
0,0,1,1927,1,4,5.099999904632568,18.5,1,29.399999618530277,3.0,48,6
0,0,1,2000,4,3,9.600000381469728,35.20000076293945,2,50.900001525878906,2.740000009536743,327,17
0,0,0,1959,1,3,8.0,54.0,3,75.4000015258789,3.0,48,4
